"Source:","/Users/andzerb/Documents/VineHoop_V1/VineHoop_V1_2.sch"
"Date:","Wednesday, July 22, 2020 at 11:14:04 AM"
"Tool:","Eeschema (5.1.6-0-10_14)"
"Generator:","/private/var/folders/b7/d19dc5gd7sd05k_hxnwwzxsm0000gn/T/AppTranslocation/1E12FC17-0FD3-4C36-8BFD-DA315151DC5B/d/kicad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","31"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7"
"","","C1","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C2","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C3","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C4","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C6","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C7","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C8","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"","","D1","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","",""
"","","D2","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","",""
"","","J1","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"","","J2","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"","","J3","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"","","R1","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R2","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R3","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R4","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R5","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R6","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R7","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R8","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R9","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R10","100ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","R11","100ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"","","U1","MIC5205-3.3YM5","Regulator_Linear:MIC5205-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","","","",""
"","","U2","SHT31-DIS-B","SHT31-DIS-B:SHT31-DIS-B","SHT31-DIS-B:SON50P250X250X100-9N","Sensirion","","","",""
"","","U3","BNO055","BNO055:BNO055","BNO055:LGA28R50P4X10_380X520X100","BOSCH","","","",""
"","","U4","ATMEGA328P-MUR","ATMEGA328P-MUR:ATMEGA328P-MUR","ATMEGA328P-MUR:QFN50P500X500X100-33N","ATMEGA328P-MUR","1748522","26R2526","QFN-32","Atmel"
"","","Y1","32.768kHz","Device:Crystal","XTAL_FC-135R_32.7680KA-AG0:XTAL_FC-135R_32.7680KA-AG0","~","","","",""
"","","Y2","16MHz","7A-16.000MAAE-T:7A-16.000MAAE-T","7A-16.000MAAE-T:XTAL_7A-16.000MAAE-T","TXC","N/A","Manufacturer recommendations","1.35mm",""



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","Field4","Field5","Field6","Field7"
"1","4","C1, C2, C7, C8","22pF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"2","2","C3, C5","10uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"3","3","C4, C6, C9","0.1uF","Device:C_Small","Capacitor_SMD:C_0603_1608Metric","~","","","",""
"4","2","D1, D2","LED_Small","Device:LED_Small","LED_SMD:LED_0603_1608Metric","~","","","",""
"5","2","J1, J2","Conn_01x06_Female","Connector:Conn_01x06_Female","Connector_PinHeader_2.54mm:PinHeader_1x06_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"6","1","J3","Conn_01x04_Female","Connector:Conn_01x04_Female","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical_SMD_Pin1Right","~","","","",""
"7","9","R1, R2, R3, R4, R5, R6, R7, R8, R9","10K","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"8","2","R10, R11","100ohm","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","","",""
"9","1","U1","MIC5205-3.3YM5","Regulator_Linear:MIC5205-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","http://ww1.microchip.com/downloads/en/DeviceDoc/20005785A.pdf","","","",""
"10","1","U2","SHT31-DIS-B","SHT31-DIS-B:SHT31-DIS-B","SHT31-DIS-B:SON50P250X250X100-9N","Sensirion","","","",""
"11","1","U3","BNO055","BNO055:BNO055","BNO055:LGA28R50P4X10_380X520X100","BOSCH","","","",""
"12","1","U4","ATMEGA328P-MUR","ATMEGA328P-MUR:ATMEGA328P-MUR","ATMEGA328P-MUR:QFN50P500X500X100-33N","ATMEGA328P-MUR","1748522","26R2526","QFN-32","Atmel"
"13","1","Y1","32.768kHz","Device:Crystal","XTAL_FC-135R_32.7680KA-AG0:XTAL_FC-135R_32.7680KA-AG0","~","","","",""
"14","1","Y2","16MHz","7A-16.000MAAE-T:7A-16.000MAAE-T","7A-16.000MAAE-T:XTAL_7A-16.000MAAE-T","TXC","N/A","Manufacturer recommendations","1.35mm",""
